series_id,obs_ts,value,revision_seq,source,as_of_ts,ingested_at
gld_holdings_flow_confirm,2020-08-18,24949755.0,0,yahoo_gld_proxy,2020-08-18T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-08-19,24949755.0,0,yahoo_gld_proxy,2020-08-19T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-08-20,24949755.0,0,yahoo_gld_proxy,2020-08-20T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-08-21,24949755.0,0,yahoo_gld_proxy,2020-08-21T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-08-24,24949755.0,0,yahoo_gld_proxy,2020-08-24T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-08-25,24949755.0,0,yahoo_gld_proxy,2020-08-25T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-08-26,24949755.0,0,yahoo_gld_proxy,2020-08-26T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-08-27,24949755.0,0,yahoo_gld_proxy,2020-08-27T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-08-28,24949755.0,0,yahoo_gld_proxy,2020-08-28T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-08-31,24949755.0,0,yahoo_gld_proxy,2020-08-31T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-09-01,24949755.0,0,yahoo_gld_proxy,2020-09-01T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-09-02,24949755.0,0,yahoo_gld_proxy,2020-09-02T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-09-03,24949755.0,0,yahoo_gld_proxy,2020-09-03T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-09-04,24949755.0,0,yahoo_gld_proxy,2020-09-04T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-09-08,24949755.0,0,yahoo_gld_proxy,2020-09-08T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-09-09,24949755.0,0,yahoo_gld_proxy,2020-09-09T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-09-10,24949755.0,0,yahoo_gld_proxy,2020-09-10T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-09-11,24949755.0,0,yahoo_gld_proxy,2020-09-11T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-09-14,24949755.0,0,yahoo_gld_proxy,2020-09-14T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-09-15,24949755.0,0,yahoo_gld_proxy,2020-09-15T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-09-16,24949755.0,0,yahoo_gld_proxy,2020-09-16T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-09-17,24949755.0,0,yahoo_gld_proxy,2020-09-17T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-09-18,24949755.0,0,yahoo_gld_proxy,2020-09-18T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-09-21,24949755.0,0,yahoo_gld_proxy,2020-09-21T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-09-22,24949755.0,0,yahoo_gld_proxy,2020-09-22T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-09-23,24949755.0,0,yahoo_gld_proxy,2020-09-23T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-09-24,24949755.0,0,yahoo_gld_proxy,2020-09-24T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-09-25,24949755.0,0,yahoo_gld_proxy,2020-09-25T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-09-28,24949755.0,0,yahoo_gld_proxy,2020-09-28T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-09-29,24949755.0,0,yahoo_gld_proxy,2020-09-29T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-09-30,24949755.0,0,yahoo_gld_proxy,2020-09-30T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-10-01,24949755.0,0,yahoo_gld_proxy,2020-10-01T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-10-02,24949755.0,0,yahoo_gld_proxy,2020-10-02T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-10-05,24949755.0,0,yahoo_gld_proxy,2020-10-05T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-10-06,24949755.0,0,yahoo_gld_proxy,2020-10-06T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-10-07,24949755.0,0,yahoo_gld_proxy,2020-10-07T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-10-08,24949755.0,0,yahoo_gld_proxy,2020-10-08T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-10-09,24949755.0,0,yahoo_gld_proxy,2020-10-09T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-10-12,24949755.0,0,yahoo_gld_proxy,2020-10-12T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-10-13,24949755.0,0,yahoo_gld_proxy,2020-10-13T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-10-14,24949755.0,0,yahoo_gld_proxy,2020-10-14T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-10-15,24949755.0,0,yahoo_gld_proxy,2020-10-15T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-10-16,24949755.0,0,yahoo_gld_proxy,2020-10-16T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-10-19,24949755.0,0,yahoo_gld_proxy,2020-10-19T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-10-20,24949755.0,0,yahoo_gld_proxy,2020-10-20T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-10-21,24949755.0,0,yahoo_gld_proxy,2020-10-21T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-10-22,24949755.0,0,yahoo_gld_proxy,2020-10-22T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-10-23,24949755.0,0,yahoo_gld_proxy,2020-10-23T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-10-26,24949755.0,0,yahoo_gld_proxy,2020-10-26T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-10-27,24949755.0,0,yahoo_gld_proxy,2020-10-27T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-10-28,24949755.0,0,yahoo_gld_proxy,2020-10-28T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-10-29,24949755.0,0,yahoo_gld_proxy,2020-10-29T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-10-30,24949755.0,0,yahoo_gld_proxy,2020-10-30T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-11-02,24949755.0,0,yahoo_gld_proxy,2020-11-02T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-11-03,24949755.0,0,yahoo_gld_proxy,2020-11-03T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-11-04,24949755.0,0,yahoo_gld_proxy,2020-11-04T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-11-05,24949755.0,0,yahoo_gld_proxy,2020-11-05T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-11-06,24949755.0,0,yahoo_gld_proxy,2020-11-06T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-11-09,24949755.0,0,yahoo_gld_proxy,2020-11-09T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-11-10,24949755.0,0,yahoo_gld_proxy,2020-11-10T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-11-11,24949755.0,0,yahoo_gld_proxy,2020-11-11T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-11-12,24949755.0,0,yahoo_gld_proxy,2020-11-12T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-11-13,24949755.0,0,yahoo_gld_proxy,2020-11-13T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-11-16,24949755.0,0,yahoo_gld_proxy,2020-11-16T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-11-17,24949755.0,0,yahoo_gld_proxy,2020-11-17T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-11-18,24949755.0,0,yahoo_gld_proxy,2020-11-18T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-11-19,24949755.0,0,yahoo_gld_proxy,2020-11-19T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-11-20,24949755.0,0,yahoo_gld_proxy,2020-11-20T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-11-23,24949755.0,0,yahoo_gld_proxy,2020-11-23T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-11-24,24949755.0,0,yahoo_gld_proxy,2020-11-24T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-11-25,24949755.0,0,yahoo_gld_proxy,2020-11-25T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-11-27,24949755.0,0,yahoo_gld_proxy,2020-11-27T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-11-30,24949755.0,0,yahoo_gld_proxy,2020-11-30T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-12-01,24949755.0,0,yahoo_gld_proxy,2020-12-01T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-12-02,24949755.0,0,yahoo_gld_proxy,2020-12-02T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-12-03,24949755.0,0,yahoo_gld_proxy,2020-12-03T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-12-04,24949755.0,0,yahoo_gld_proxy,2020-12-04T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-12-07,24949755.0,0,yahoo_gld_proxy,2020-12-07T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-12-08,24949755.0,0,yahoo_gld_proxy,2020-12-08T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-12-09,24949755.0,0,yahoo_gld_proxy,2020-12-09T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-12-10,24949755.0,0,yahoo_gld_proxy,2020-12-10T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-12-11,24949755.0,0,yahoo_gld_proxy,2020-12-11T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-12-14,24949755.0,0,yahoo_gld_proxy,2020-12-14T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-12-15,24949755.0,0,yahoo_gld_proxy,2020-12-15T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-12-16,24949755.0,0,yahoo_gld_proxy,2020-12-16T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-12-17,24949755.0,0,yahoo_gld_proxy,2020-12-17T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-12-18,24949755.0,0,yahoo_gld_proxy,2020-12-18T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-12-21,24949755.0,0,yahoo_gld_proxy,2020-12-21T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-12-22,24949755.0,0,yahoo_gld_proxy,2020-12-22T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-12-23,24949755.0,0,yahoo_gld_proxy,2020-12-23T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-12-24,24949755.0,0,yahoo_gld_proxy,2020-12-24T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-12-28,24949755.0,0,yahoo_gld_proxy,2020-12-28T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-12-29,24949755.0,0,yahoo_gld_proxy,2020-12-29T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-12-30,24949755.0,0,yahoo_gld_proxy,2020-12-30T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-12-31,24949755.0,0,yahoo_gld_proxy,2020-12-31T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-01-04,24949755.0,0,yahoo_gld_proxy,2021-01-04T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-01-05,24949755.0,0,yahoo_gld_proxy,2021-01-05T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-01-06,24949755.0,0,yahoo_gld_proxy,2021-01-06T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-01-07,24949755.0,0,yahoo_gld_proxy,2021-01-07T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-01-08,24949755.0,0,yahoo_gld_proxy,2021-01-08T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-01-11,24949755.0,0,yahoo_gld_proxy,2021-01-11T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-01-12,24949755.0,0,yahoo_gld_proxy,2021-01-12T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-01-13,24949755.0,0,yahoo_gld_proxy,2021-01-13T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-01-14,24949755.0,0,yahoo_gld_proxy,2021-01-14T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-01-15,24949755.0,0,yahoo_gld_proxy,2021-01-15T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-01-19,24949755.0,0,yahoo_gld_proxy,2021-01-19T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-01-20,24949755.0,0,yahoo_gld_proxy,2021-01-20T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-01-21,24949755.0,0,yahoo_gld_proxy,2021-01-21T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-01-22,24949755.0,0,yahoo_gld_proxy,2021-01-22T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-01-25,24949755.0,0,yahoo_gld_proxy,2021-01-25T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-01-26,24949755.0,0,yahoo_gld_proxy,2021-01-26T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-01-27,24949755.0,0,yahoo_gld_proxy,2021-01-27T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-01-28,24949755.0,0,yahoo_gld_proxy,2021-01-28T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-01-29,24949755.0,0,yahoo_gld_proxy,2021-01-29T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-02-01,24949755.0,0,yahoo_gld_proxy,2021-02-01T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-02-02,24949755.0,0,yahoo_gld_proxy,2021-02-02T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-02-03,24949755.0,0,yahoo_gld_proxy,2021-02-03T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-02-04,24949755.0,0,yahoo_gld_proxy,2021-02-04T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-02-05,24949755.0,0,yahoo_gld_proxy,2021-02-05T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-02-08,24949755.0,0,yahoo_gld_proxy,2021-02-08T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-02-09,24949755.0,0,yahoo_gld_proxy,2021-02-09T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-02-10,24949755.0,0,yahoo_gld_proxy,2021-02-10T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-02-11,24949755.0,0,yahoo_gld_proxy,2021-02-11T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-02-12,24949755.0,0,yahoo_gld_proxy,2021-02-12T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-02-16,24949755.0,0,yahoo_gld_proxy,2021-02-16T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-02-17,24949755.0,0,yahoo_gld_proxy,2021-02-17T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-02-18,24949755.0,0,yahoo_gld_proxy,2021-02-18T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-02-19,24949755.0,0,yahoo_gld_proxy,2021-02-19T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-02-22,24949755.0,0,yahoo_gld_proxy,2021-02-22T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-02-23,24949755.0,0,yahoo_gld_proxy,2021-02-23T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-02-24,24949755.0,0,yahoo_gld_proxy,2021-02-24T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-02-25,24949755.0,0,yahoo_gld_proxy,2021-02-25T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-02-26,24949755.0,0,yahoo_gld_proxy,2021-02-26T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-03-01,24949755.0,0,yahoo_gld_proxy,2021-03-01T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-03-02,24949755.0,0,yahoo_gld_proxy,2021-03-02T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-03-03,24949755.0,0,yahoo_gld_proxy,2021-03-03T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-03-04,24949755.0,0,yahoo_gld_proxy,2021-03-04T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-03-05,24949755.0,0,yahoo_gld_proxy,2021-03-05T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-03-08,24949755.0,0,yahoo_gld_proxy,2021-03-08T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-03-09,24949755.0,0,yahoo_gld_proxy,2021-03-09T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-03-10,24949755.0,0,yahoo_gld_proxy,2021-03-10T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-03-11,24949755.0,0,yahoo_gld_proxy,2021-03-11T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-03-12,24949755.0,0,yahoo_gld_proxy,2021-03-12T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-03-15,24949755.0,0,yahoo_gld_proxy,2021-03-15T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-03-16,24949755.0,0,yahoo_gld_proxy,2021-03-16T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-03-17,24949755.0,0,yahoo_gld_proxy,2021-03-17T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-03-18,24949755.0,0,yahoo_gld_proxy,2021-03-18T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-03-19,24949755.0,0,yahoo_gld_proxy,2021-03-19T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-03-22,24949755.0,0,yahoo_gld_proxy,2021-03-22T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-03-23,24949755.0,0,yahoo_gld_proxy,2021-03-23T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-03-24,24949755.0,0,yahoo_gld_proxy,2021-03-24T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-03-25,24949755.0,0,yahoo_gld_proxy,2021-03-25T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-03-26,24949755.0,0,yahoo_gld_proxy,2021-03-26T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-03-29,24949755.0,0,yahoo_gld_proxy,2021-03-29T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-03-30,24949755.0,0,yahoo_gld_proxy,2021-03-30T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-03-31,24949755.0,0,yahoo_gld_proxy,2021-03-31T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-04-01,24949755.0,0,yahoo_gld_proxy,2021-04-01T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-04-05,24949755.0,0,yahoo_gld_proxy,2021-04-05T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-04-06,24949755.0,0,yahoo_gld_proxy,2021-04-06T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-04-07,24949755.0,0,yahoo_gld_proxy,2021-04-07T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-04-08,24949755.0,0,yahoo_gld_proxy,2021-04-08T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-04-09,24949755.0,0,yahoo_gld_proxy,2021-04-09T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-04-12,24949755.0,0,yahoo_gld_proxy,2021-04-12T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-04-13,24949755.0,0,yahoo_gld_proxy,2021-04-13T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-04-14,24949755.0,0,yahoo_gld_proxy,2021-04-14T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-04-15,24949755.0,0,yahoo_gld_proxy,2021-04-15T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-04-16,24949755.0,0,yahoo_gld_proxy,2021-04-16T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-04-19,24949755.0,0,yahoo_gld_proxy,2021-04-19T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-04-20,24949755.0,0,yahoo_gld_proxy,2021-04-20T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-04-21,24949755.0,0,yahoo_gld_proxy,2021-04-21T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-04-22,24949755.0,0,yahoo_gld_proxy,2021-04-22T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-04-23,24949755.0,0,yahoo_gld_proxy,2021-04-23T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-04-26,24949755.0,0,yahoo_gld_proxy,2021-04-26T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-04-27,24949755.0,0,yahoo_gld_proxy,2021-04-27T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-04-28,24949755.0,0,yahoo_gld_proxy,2021-04-28T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-04-29,24949755.0,0,yahoo_gld_proxy,2021-04-29T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-04-30,24949755.0,0,yahoo_gld_proxy,2021-04-30T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-05-03,24949755.0,0,yahoo_gld_proxy,2021-05-03T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-05-04,24949755.0,0,yahoo_gld_proxy,2021-05-04T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-05-05,24949755.0,0,yahoo_gld_proxy,2021-05-05T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-05-06,24949755.0,0,yahoo_gld_proxy,2021-05-06T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-05-07,24949755.0,0,yahoo_gld_proxy,2021-05-07T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-05-10,24949755.0,0,yahoo_gld_proxy,2021-05-10T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-05-11,24949755.0,0,yahoo_gld_proxy,2021-05-11T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-05-12,24949755.0,0,yahoo_gld_proxy,2021-05-12T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-05-13,24949755.0,0,yahoo_gld_proxy,2021-05-13T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-05-14,24949755.0,0,yahoo_gld_proxy,2021-05-14T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-05-17,24949755.0,0,yahoo_gld_proxy,2021-05-17T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-05-18,24949755.0,0,yahoo_gld_proxy,2021-05-18T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-05-19,24949755.0,0,yahoo_gld_proxy,2021-05-19T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-05-20,24949755.0,0,yahoo_gld_proxy,2021-05-20T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-05-21,24949755.0,0,yahoo_gld_proxy,2021-05-21T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-05-24,24949755.0,0,yahoo_gld_proxy,2021-05-24T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-05-25,24949755.0,0,yahoo_gld_proxy,2021-05-25T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-05-26,24949755.0,0,yahoo_gld_proxy,2021-05-26T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2021-05-27,24949755.0,0,yahoo_gld_proxy,2021-05-27T21:15:00+00:00,2026-03-07 16:33:12
